daily_cases1,daily_cases2,daily_cases3,daily_cases4,daily_cases5,daily_cases6,daily_cases7,daily_cases8,daily_cases9,daily_cases10,daily_cases11,daily_cases12,daily_cases13,daily_cases14,daily_cases15,daily_cases16,daily_cases17,daily_cases18,daily_cases19,daily_cases20,daily_cases21,daily_cases22,daily_cases23,daily_cases24,daily_cases25,daily_cases26,daily_cases27,daily_cases28,daily_cases29,daily_cases30,daily_cases31,daily_cases32,daily_cases33,daily_cases34,daily_cases35,daily_cases36,daily_cases37,daily_cases38,daily_cases39,daily_cases40,daily_cases41,daily_cases42,daily_cases43,daily_cases44,daily_cases45,daily_cases46,daily_cases47,daily_cases48,daily_cases49,daily_cases50,daily_cases51,daily_cases52,daily_cases53,daily_cases54,daily_cases55,daily_cases56,daily_cases57,daily_cases58,daily_cases59,daily_cases60,daily_cases61,daily_cases62,daily_cases63,daily_cases64,daily_cases65,daily_cases66,daily_cases67,daily_cases68,daily_cases69,daily_cases70,daily_cases71,daily_cases72,daily_cases73,daily_cases74,daily_cases75,daily_cases76,daily_cases77,daily_cases78,daily_cases79,daily_cases80,daily_cases81,daily_cases82,daily_cases83,daily_cases84,daily_cases85,daily_cases86,daily_cases87,daily_cases88,daily_cases89,daily_cases90,daily_cases91,daily_cases92,daily_cases93,daily_cases94,daily_cases95,daily_cases96,daily_cases97,daily_cases98,daily_cases99,daily_cases100,daily_cases101,daily_cases102,daily_cases103,daily_cases104,daily_cases105,daily_cases106,daily_cases107,daily_cases108,daily_cases109,daily_cases110,daily_cases111,daily_cases112,daily_cases113,daily_cases114,daily_cases115,daily_cases116,daily_cases117,daily_cases118,daily_cases119,daily_cases120,daily_cases121,daily_cases122,daily_cases123,daily_cases124,daily_cases125,daily_cases126,daily_cases127,daily_cases128,daily_cases129,daily_cases130,daily_cases131,daily_cases132,daily_cases133,daily_cases134,daily_cases135,daily_cases136,daily_cases137,daily_cases138,daily_cases139,daily_cases140,daily_cases141,daily_cases142,daily_cases143,daily_cases144,daily_cases145,daily_cases146,daily_cases147,daily_cases148,daily_cases149,daily_cases150,daily_cases151,daily_cases152,daily_cases153,daily_cases154,daily_cases155,daily_cases156,daily_cases157,daily_cases158,daily_cases159,daily_cases160,daily_cases161,daily_cases162,daily_cases163,daily_cases164,daily_cases165,daily_cases166,daily_cases167,daily_cases168,daily_cases169,daily_cases170,daily_cases171,daily_cases172,daily_cases173,daily_cases174,daily_cases175,daily_cases176,daily_cases177,daily_cases178,daily_cases179,daily_cases180,daily_cases181,daily_cases182,daily_cases183,daily_cases184,daily_cases185,daily_cases186,daily_cases187,daily_cases188,daily_cases189,daily_cases190,daily_cases191,daily_cases192,daily_cases193,daily_cases194,daily_cases195,daily_cases196,daily_cases197,daily_cases198,daily_cases199,daily_cases200,daily_cases201,daily_cases202,daily_cases203,daily_cases204,daily_cases205,daily_cases206,daily_cases207,daily_cases208,daily_cases209,daily_cases210,daily_cases211,daily_cases212,daily_cases213,daily_cases214,daily_cases215,daily_cases216,daily_cases217,daily_cases218,daily_cases219,daily_cases220,daily_cases221,daily_cases222,daily_cases223,daily_cases224,daily_cases225,daily_cases226,daily_cases227,daily_cases228,daily_cases229,daily_cases230,daily_cases231,daily_cases232,daily_cases233,daily_cases234,daily_cases235,daily_cases236,daily_cases237,daily_cases238,daily_cases239,daily_cases240,daily_cases241,daily_cases242,daily_cases243,daily_cases244,daily_cases245,daily_cases246,daily_cases247,daily_cases248,daily_cases249,daily_cases250,daily_cases251,daily_cases252,daily_cases253,daily_cases254,daily_cases255,daily_cases256,daily_cases257,daily_cases258,daily_cases259,daily_cases260,daily_cases261,daily_cases262,daily_cases263,daily_cases264,daily_cases265,daily_cases266,daily_cases267,daily_cases268,daily_cases269,daily_cases270,daily_cases271,daily_cases272,daily_cases273,daily_cases274,daily_cases275,daily_cases276,daily_cases277,daily_cases278,daily_cases279,daily_cases280,daily_cases281,daily_cases282,daily_cases283,daily_cases284,daily_cases285,daily_cases286,daily_cases287,daily_cases288,daily_cases289,daily_cases290,daily_cases291,daily_cases292,daily_cases293,daily_cases294,daily_cases295,daily_cases296,daily_cases297,daily_cases298,daily_cases299,daily_cases300,daily_cases301,daily_cases302,daily_cases303,daily_cases304,daily_cases305,daily_cases306,daily_cases307,daily_cases308,daily_cases309,daily_cases310,daily_cases311,daily_cases312,daily_cases313,daily_cases314,daily_cases315,daily_cases316,daily_cases317,daily_cases318,daily_cases319,daily_cases320,daily_cases321,daily_cases322,daily_cases323,daily_cases324,daily_cases325,daily_cases326,daily_cases327,daily_cases328,daily_cases329,daily_cases330,daily_cases331,daily_cases332,daily_cases333,daily_cases334,daily_cases335,daily_cases336,daily_cases337,daily_cases338,daily_cases339,daily_cases340,daily_cases341,daily_cases342,daily_cases343,daily_cases344,daily_cases345,daily_cases346,daily_cases347,daily_cases348,daily_cases349,daily_cases350,daily_cases351,daily_cases352,daily_cases353,daily_cases354,daily_cases355,daily_cases356,daily_cases357,daily_cases358,daily_cases359,daily_cases360,daily_cases361
37,61,49,67,79,89,111,124,132,141,147,181,182,215,167,181,205,201,147,130,112,109,131,126,123,137,124,142,156,159,166,160,173,167,180,179,190,213,211,223,240,267,261,293,267,249,277,314,328,343,359,371,402,429,437,471,483,523,488,540,573,613,622,664,652,711,636,716,733,749,775,756,773,731,720,810,818,845,828,867,906,932,977,970,941,986,1008,1050,996,1083,1070,1108,1147,1154,1087,1180,1232,1221,1249,1245,1237,1256,1309,1315,1298,1312,1377,1415,1356,1369,1422,836,855,790,797,718,637,602,540,463,436,387,373,340,292,250,256,218,360,329,305,313,288,304,341,348,282,310,334,322,329,329,332,352,337,344,288,367,337,329,363,374,352,317,321,370,358,372,352,340,357,327,365,386,370,361,338,337,347,369,385,356,392,369,369,390,404,375,381,410,405,389,384,401,397,364,371,399,376,368,410,403,376,373,413,394,371,410,400,405,412,417,367,407,401,411,411,377,369,387,384,373,399,414,461,370,411,427,376,412,374,384,386,430,357,394,393,393,442,423,404,383,376,371,414,407,416,391,407,388,423,379,388,392,386,400,398,378,353,399,385,376,419,411,400,372,361,395,396,342,375,356,375,367,366,358,352,371,394,371,342,366,361,339,328,319,306,319,285,325,329,322,280,305,294,280,305,306,283,326,295,289,299,308,276,289,324,371,341,328,381,352,373,358,385,375,407,382,415,438,377,434,434,451,458,477,469,441,488,433,451,397,438,422,422,438,429,408,413,408,379,409,428,405,349,359,350,385,388,328,348,370,354,315,312,341,325,286,305,314,259,296,292,280,315,270,259,259,261,300,0
30,43,50,58,52,93,95,108,101,131,133,155,152,193,157,191,169,204,178,238,117,113,114,109,118,116,125,142,117,149,163,146,152,143,171,181,222,191,181,189,208,202,217,225,243,269,275,294,293,286,333,330,358,338,394,432,367,409,481,486,494,532,524,542,577,583,635,675,647,657,643,692,718,702,700,760,784,774,796,754,811,786,906,782,891,902,884,898,918,942,955,1015,1027,1045,984,1016,1056,1075,1105,1102,1077,1147,1157,1169,1162,1251,1261,1224,1241,1262,1287,1348,1299,1288,1324,1387,1428,1297,1452,770,848,819,740,719,645,619,538,458,430,399,360,303,285,244,265,238,371,350,322,297,322,285,304,326,338,320,327,348,314,325,364,330,352,387,357,332,335,400,360,381,390,383,367,404,385,380,394,393,414,396,390,374,345,344,398,379,352,368,370,388,359,388,369,350,382,359,384,380,392,399,354,387,373,382,401,405,361,401,397,396,380,407,392,396,399,372,447,473,353,427,405,437,431,361,400,423,408,412,393,419,415,401,377,421,368,362,446,355,396,396,370,380,372,404,370,380,412,415,372,383,411,418,378,408,383,403,396,406,423,356,389,383,385,372,382,372,395,363,357,373,356,330,383,358,345,304,370,359,348,326,351,361,335,343,330,311,345,286,310,316,338,356,292,316,317,302,310,317,312,282,279,334,305,283,278,287,296,267,288,299,245,256,286,270,287,252,317,304,271,333,302,283,308,320,349,339,323,366,360,378,371,347,381,412,407,422,412,425,393,417,457,452,458,463,469,464,497,459,497,484,449,427,416,451,469,423,434,460,414,392,387,392,376,337,347,346,382,369,361,375,0
