hosp_beds1,hosp_beds2,hosp_beds3,hosp_beds4,hosp_beds5,hosp_beds6,hosp_beds7,hosp_beds8,hosp_beds9,hosp_beds10,hosp_beds11,hosp_beds12,hosp_beds13,hosp_beds14,hosp_beds15,hosp_beds16,hosp_beds17,hosp_beds18,hosp_beds19,hosp_beds20,hosp_beds21,hosp_beds22,hosp_beds23,hosp_beds24,hosp_beds25,hosp_beds26,hosp_beds27,hosp_beds28,hosp_beds29,hosp_beds30,hosp_beds31,hosp_beds32,hosp_beds33,hosp_beds34,hosp_beds35,hosp_beds36,hosp_beds37,hosp_beds38,hosp_beds39,hosp_beds40,hosp_beds41,hosp_beds42,hosp_beds43,hosp_beds44,hosp_beds45,hosp_beds46,hosp_beds47,hosp_beds48,hosp_beds49,hosp_beds50,hosp_beds51,hosp_beds52,hosp_beds53,hosp_beds54,hosp_beds55,hosp_beds56,hosp_beds57,hosp_beds58,hosp_beds59,hosp_beds60,hosp_beds61,hosp_beds62,hosp_beds63,hosp_beds64,hosp_beds65,hosp_beds66,hosp_beds67,hosp_beds68,hosp_beds69,hosp_beds70,hosp_beds71,hosp_beds72,hosp_beds73,hosp_beds74,hosp_beds75,hosp_beds76,hosp_beds77,hosp_beds78,hosp_beds79,hosp_beds80,hosp_beds81,hosp_beds82,hosp_beds83,hosp_beds84,hosp_beds85,hosp_beds86,hosp_beds87,hosp_beds88,hosp_beds89,hosp_beds90,hosp_beds91,hosp_beds92,hosp_beds93,hosp_beds94,hosp_beds95,hosp_beds96,hosp_beds97,hosp_beds98,hosp_beds99,hosp_beds100,hosp_beds101,hosp_beds102,hosp_beds103,hosp_beds104,hosp_beds105,hosp_beds106,hosp_beds107,hosp_beds108,hosp_beds109,hosp_beds110,hosp_beds111,hosp_beds112,hosp_beds113,hosp_beds114,hosp_beds115,hosp_beds116,hosp_beds117,hosp_beds118,hosp_beds119,hosp_beds120,hosp_beds121,hosp_beds122,hosp_beds123,hosp_beds124,hosp_beds125,hosp_beds126,hosp_beds127,hosp_beds128,hosp_beds129,hosp_beds130,hosp_beds131,hosp_beds132,hosp_beds133,hosp_beds134,hosp_beds135,hosp_beds136,hosp_beds137,hosp_beds138,hosp_beds139,hosp_beds140,hosp_beds141,hosp_beds142,hosp_beds143,hosp_beds144,hosp_beds145,hosp_beds146,hosp_beds147,hosp_beds148,hosp_beds149,hosp_beds150,hosp_beds151,hosp_beds152,hosp_beds153,hosp_beds154,hosp_beds155,hosp_beds156,hosp_beds157,hosp_beds158,hosp_beds159,hosp_beds160,hosp_beds161,hosp_beds162,hosp_beds163,hosp_beds164,hosp_beds165,hosp_beds166,hosp_beds167,hosp_beds168,hosp_beds169,hosp_beds170,hosp_beds171,hosp_beds172,hosp_beds173,hosp_beds174,hosp_beds175,hosp_beds176,hosp_beds177,hosp_beds178,hosp_beds179,hosp_beds180,hosp_beds181,hosp_beds182,hosp_beds183,hosp_beds184,hosp_beds185,hosp_beds186,hosp_beds187,hosp_beds188,hosp_beds189,hosp_beds190,hosp_beds191,hosp_beds192,hosp_beds193,hosp_beds194,hosp_beds195,hosp_beds196,hosp_beds197,hosp_beds198,hosp_beds199,hosp_beds200,hosp_beds201,hosp_beds202,hosp_beds203,hosp_beds204,hosp_beds205,hosp_beds206,hosp_beds207,hosp_beds208,hosp_beds209,hosp_beds210,hosp_beds211,hosp_beds212,hosp_beds213,hosp_beds214,hosp_beds215,hosp_beds216,hosp_beds217,hosp_beds218,hosp_beds219,hosp_beds220,hosp_beds221,hosp_beds222,hosp_beds223,hosp_beds224,hosp_beds225,hosp_beds226,hosp_beds227,hosp_beds228,hosp_beds229,hosp_beds230,hosp_beds231,hosp_beds232,hosp_beds233,hosp_beds234,hosp_beds235,hosp_beds236,hosp_beds237,hosp_beds238,hosp_beds239,hosp_beds240,hosp_beds241,hosp_beds242,hosp_beds243,hosp_beds244,hosp_beds245,hosp_beds246,hosp_beds247,hosp_beds248,hosp_beds249,hosp_beds250,hosp_beds251,hosp_beds252,hosp_beds253,hosp_beds254,hosp_beds255,hosp_beds256,hosp_beds257,hosp_beds258,hosp_beds259,hosp_beds260,hosp_beds261,hosp_beds262,hosp_beds263,hosp_beds264,hosp_beds265,hosp_beds266,hosp_beds267,hosp_beds268,hosp_beds269,hosp_beds270,hosp_beds271,hosp_beds272,hosp_beds273,hosp_beds274,hosp_beds275,hosp_beds276,hosp_beds277,hosp_beds278,hosp_beds279,hosp_beds280,hosp_beds281,hosp_beds282,hosp_beds283,hosp_beds284,hosp_beds285,hosp_beds286,hosp_beds287,hosp_beds288,hosp_beds289,hosp_beds290,hosp_beds291,hosp_beds292,hosp_beds293,hosp_beds294,hosp_beds295,hosp_beds296,hosp_beds297,hosp_beds298,hosp_beds299,hosp_beds300,hosp_beds301,hosp_beds302,hosp_beds303,hosp_beds304,hosp_beds305,hosp_beds306,hosp_beds307,hosp_beds308,hosp_beds309,hosp_beds310,hosp_beds311,hosp_beds312,hosp_beds313,hosp_beds314,hosp_beds315,hosp_beds316,hosp_beds317,hosp_beds318,hosp_beds319,hosp_beds320,hosp_beds321,hosp_beds322,hosp_beds323,hosp_beds324,hosp_beds325,hosp_beds326,hosp_beds327,hosp_beds328,hosp_beds329,hosp_beds330,hosp_beds331,hosp_beds332,hosp_beds333,hosp_beds334,hosp_beds335,hosp_beds336,hosp_beds337,hosp_beds338,hosp_beds339,hosp_beds340,hosp_beds341,hosp_beds342,hosp_beds343,hosp_beds344,hosp_beds345,hosp_beds346,hosp_beds347,hosp_beds348,hosp_beds349,hosp_beds350,hosp_beds351,hosp_beds352,hosp_beds353,hosp_beds354,hosp_beds355,hosp_beds356,hosp_beds357,hosp_beds358,hosp_beds359,hosp_beds360,hosp_beds361
0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,14,12,10,14,20,26,29,31,31,45,46,58,60,63,65,72,74,76,83,87,84,89,92,96,93,103,105,105,103,109,110,108,120,125,134,141,138,142,153,147,154,172,173,189,190,189,212,210,227,230,246,268,287,283,300,311,306,313,326,349,369,381,396,423,431,441,450,451,462,450,481,495,500,502,521,520,542,560,573,570,601,592,616,615,621,640,660,660,686,675,707,715,712,721,740,746,762,779,807,823,827,820,832,816,805,782,758,755,715,677,646,615,580,566,532,506,489,460,448,431,419,379,369,366,337,316,312,292,275,274,262,245,241,225,220,214,207,220,230,219,212,212,224,245,238,247,243,256,254,251,244,225,228,241,242,240,245,230,222,229,212,215,208,216,230,224,220,216,211,228,229,219,224,213,212,215,217,229,239,240,257,268,261,264,251,247,245,250,244,261,254,257,258,259,271,263,267,252,253,248,256,261,273,277,268,277,271,276,271,274,268,284,294,291,292,290,290,272,259,257,250,234,245,247,246,242,243,243,261,271,280,277,271,267,263,260,256,252,259,257,246,248,255,255,268,249,247,255,253,257,256,241,233,236,241,245,262,257,257,251,248,243,246,250,245,239,242,245,242,237,244,248,248,245,244,239,230,225,221,209,209,215,204,208,199,203,199,192,205,218,212,217,230,227,226,229,224,226,231,224,217,223,227,239,244,239,245,259,263,260,274,279,286,273,278,281,287,276,268,271,263,275,280,283,281,276,283,281,270,280,271,266,259,255,252,255,253,238,234,223,222,222,223,0
0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,11,13,18,24,28,27,37,41,43,49,55,54,61,62,68,67,71,67,74,76,79,85,72,78,82,85,91,99,98,102,106,104,108,111,119,126,132,139,146,152,154,167,167,181,178,185,200,210,216,235,242,269,282,292,288,286,299,313,314,305,321,332,352,370,382,377,398,419,431,431,445,458,460,453,466,471,486,482,500,533,553,546,529,536,546,571,587,590,603,623,642,657,679,694,690,727,719,740,751,745,745,739,741,761,773,767,795,795,784,799,790,766,732,718,688,651,638,595,581,568,546,521,496,482,454,431,410,383,361,336,335,325,325,316,310,303,301,283,281,265,264,257,248,251,242,247,241,234,242,253,252,259,264,259,258,272,277,275,271,268,260,246,242,241,235,237,233,240,248,252,250,251,243,255,245,253,255,251,254,250,252,265,275,275,272,261,252,253,253,261,253,255,255,264,268,277,278,276,264,262,267,269,278,276,276,264,260,258,262,253,254,253,246,247,248,261,263,265,261,249,257,264,257,252,244,254,258,261,255,256,251,241,249,260,261,266,260,250,254,260,257,264,259,272,267,263,239,244,249,242,248,244,255,248,241,241,240,254,247,254,242,231,233,222,237,238,237,243,249,245,239,237,236,230,218,207,212,208,219,217,227,216,216,204,205,198,188,176,176,177,164,165,181,177,180,185,184,181,189,198,196,202,196,193,197,194,193,198,202,201,191,196,196,212,209,232,236,246,243,241,238,256,251,240,254,255,264,277,284,291,286,278,298,290,295,298,296,308,322,316,306,310,0
